Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
A0A087WWF1;Q8WWX9	7.842932406924256	7.843191375949437	7.850380243219133	7.8451654462801645	7.84328885302756	7.744113264158187	7.766088279556779	7.778512429323802	7.7629196541245475	7.738898879107068
A0A087WWG8	7.889572721230837	7.886294049228451	7.88849655457775	7.888982971191517	7.883478517488386	7.754313551905873	7.739692521636541	7.742801670382749	7.761432232151491	7.788227890630607
Q9NZM4;A0A087WWH3;Q9NZM4-2	7.864087247628815	7.8636442181395685	7.862664171719556	7.864693087593618	7.866008707304444	7.862975829893961	7.864095091415984	7.868058601725528	7.861672951339002	7.866544361409174
A0A087WWI0;Q9H2I8	7.7168867308442355	7.737018928612239	7.722205724043179	7.71695688095588	7.7188866946581705	7.678486542670727	7.688535192442796	7.673962382916245	7.68084839512584	7.693888276486466
P40238;Q5JUY5;A0A087WWJ7;P40238-2	7.6876533323433796	7.692980761093589	7.689181271048473	7.6897736328082145	7.691553337953529	7.687810519384546	7.687879409914678	7.69791169051038	7.687811583967853	7.7137263263805504
A0A087WWK8;Q6DN90;A0A0C4DGT3;Q6DN90-2	7.939280347940234	7.934477350868617	7.937813294685851	7.936519301940162	7.935254625435382	8.000790162960442	8.002032476081238	8.002417413718824	8.001247702348518	8.010464178979207
A0A087WWL5;Q86XI8	7.738947962376828	7.742203340089302	7.744642408752178	7.732682158415383	7.740857680655923	7.771832496712671	7.753113654737271	7.785571650198481	7.765483594469845	7.821180340409351
A0A087WWL9	7.961225846186457	7.971670863321808	7.9607627596645685	7.955829848934761	7.960731511748345	8.03340400210789	8.019591018348956	8.03035968665562	8.031694323593566	8.037044854245291
Q9P2T1;A0A087WWM4;F8WAN9;Q9P2T1-3;H0YMB3;H0YK13	8.020826384353647	8.017702375115654	8.019354528811448	8.018358460409322	8.022860497675158	8.012350895592736	8.012861199596127	8.01173531566648	8.013196851616277	8.007388086148675
Q96T37;A0A087WWP4;Q96T37-4;Q96T37-2;Q96T37-3	8.03470160438465	8.034255488648867	8.035069624589067	8.034756770106885	8.034249115421474	8.038640997464054	8.040342723992495	8.04028095699126	8.039550236010472	8.048788950782264
A0A087WWP8;Q5VWQ0;A0A0C4DGT8	7.9874106277774555	7.990027051703053	7.9910909475972725	7.989796623006754	7.988506400086847	7.996104239215419	7.998396636885979	7.998505584917607	7.995857262889595	7.993117885228069
A0A087WWQ5;P36575-2;P36575	7.835337151135022	7.8259743218597135	7.83196675565068	7.8309994136186365	7.82364120179396	7.751349894440509	7.723563867878354	7.750234694974287	7.736334723808931	7.746179705945384
Q9BWK5;A0A087WWQ8	7.7160949771830865	7.719718115394523	7.719358576741208	7.715306623223039	7.724915701069553	7.718044943974732	7.712573474296859	7.716376648609847	7.708308840136617	7.698018066802384
Q96FV9;A0A087WWS1	8.035668819674175	8.034267669676684	8.035605264925657	8.036478587020111	8.032680498166549	8.019581814595826	8.020170595267212	8.021948911781621	8.022157544578137	8.02490591170401
P01562;A0A087WWS6	7.699466161434071	7.695799442636852	7.70156668671404	7.698991618299047	7.7024473279064924	7.759004463516129	7.763288715701141	7.753543980058554	7.743050420808128	7.7031353371244045
A0A087WWU1;Q96Q45;Q96Q45-2;Q96Q45-5;Q96Q45-3;F2Z329	7.693473152656678	7.684606804765684	7.684954138372158	7.691910301838415	7.68472694821359	7.69729708166172	7.68787075302269	7.690888417124971	7.692730369173217	7.710580518187177
O14595;A0A087WWW2;F8W1I1;F8VYL0	7.741298146588901	7.750209619872707	7.735873388102694	7.737995575251814	7.7383356163631865	7.719001358962725	7.719516023239918	7.720496627142811	7.7301588787299345	7.747973044112309
P63302;A0A087WX02;F8WB74	7.838769416197172	7.838665400400258	7.85546042125187	7.84075235164279	7.8436283443336166	7.796193199466727	7.836089820559578	7.772738100824195	7.799401056003612	7.755103352920001
A0A087WX18	7.695597097444642	7.696842530607159	7.69330474775164	7.695728438842657	7.698993555119678	7.697306725414502	7.711174561284772	7.687095127855629	7.692579204977883	7.665117938441716
O14782;F8WAR6;F8WER6;A0A087WX26	7.727817890765954	7.7244212764425075	7.7215893768588595	7.727305285913488	7.732589691841879	7.702084080406755	7.689506270529395	7.705707203484667	7.701472722922342	7.711489185938571
Q8N5Z5;A0A087WX35;Q8N5Z5-2;H0Y731	7.73187708491906	7.728563715790466	7.72753268901718	7.734591210516215	7.72222836130552	7.669148163534051	7.677611078731632	7.686689068837061	7.674103805766048	7.692961297575134
A0A087WX73	7.723413614986082	7.7388365739640514	7.730007961761417	7.741729719426853	7.733112447530945	7.721698565352398	7.725579105989611	7.73072821055409	7.709501991474553	7.692278079526507
Q9Y274;A0A087WXB8;C9IZL6	7.758175983388657	7.769891353370773	7.767153980242801	7.757028502769787	7.745388678042675	7.738082628010808	7.739475576911972	7.711741057547116	7.758003911361687	7.742659563512535
O95299;A0A087WXC5;E7ESZ7;O95299-2;C9J6X0;Q8N1B9	8.064258208796376	8.061814375434096	8.063584918792557	8.063174323800688	8.063353248151166	8.065775797637523	8.06305213163453	8.066575328575102	8.066609615658628	8.068981065399942
Q96T83;A0A087WXD1	7.771623336494897	7.787049119087649	7.784575299678594	7.767364072139514	7.789388270739433	7.854201359217667	7.880688517304521	7.880794438915779	7.868218357010153	7.907319585072428
A0A087WXI0;Q7Z6P3	7.721432598091856	7.729527484454768	7.723049905997808	7.707198185812517	7.724655786160511	7.623902155996475	7.629111706060342	7.638380682736172	7.63123615547756	7.649343672592049
Q9Y6R7;A0A087WXI2	7.706017937879621	7.715987823680931	7.71549313604084	7.7086795171848435	7.705137123355627	7.752118816165317	7.733863277300138	7.732426213147071	7.726784541156357	7.717783227169635
P12830;A0A087WXI5;P12830-2;A0A087WX17;A0A087WU43	7.701513240043214	7.719490187255535	7.711993868776019	7.713613096983457	7.719803003411432	7.693744370915563	7.687005911189852	7.700816883360696	7.726416628418126	7.719612316762344
Q7Z3F1;A0A087WXK4	7.69537521904818	7.692865900972285	7.693943066330915	7.6892029327634654	7.693783477428326	7.681790028764146	7.679058311502094	7.697057730295513	7.677115696405711	7.699348207637857
Q9H4H8;A0A087WXK8;Q9H4H8-2	7.732717559070469	7.731429155856257	7.750915277645533	7.748140525375963	7.7173588656686425	7.731167135847756	7.719589816493152	7.748466058670089	7.736784483641337	7.711371151969524
P41439;A0A087WXL1;A0A087WYI3	7.685645978892955	7.685444548294225	7.692257406979545	7.698174084193023	7.679428160894893	7.665264934829188	7.651075631119543	7.657575698482959	7.650453881970197	7.640116951134583
A0A087WXL6	8.02881511652739	8.027991785048162	8.028540538293099	8.027884268592146	8.029299711220924	8.022895323494804	8.024568552357433	8.022792825830933	8.02485802528405	8.024518416964812
A0A087WXL8;A0A075B6N8;P01860	8.020898627982886	8.029856459681184	8.024698770013163	8.028156530001354	8.015848445448965	7.996871296250788	7.978497438919591	7.988899606897977	7.99251826186319	7.983684128702423
P18621;A0A087WXM6;J3QQT2;J3KRX5;A0A0A6YYL6;P18621-3;J3QLC8;J3KRB3;A0A087WWH0;J3QS96;A0A0A0MRF8;P18621-2;A0A087WY81	8.112143301273687	8.110362589640536	8.111593102178546	8.112762473703171	8.112128713436324	8.112000043156218	8.112392917251714	8.109126952423967	8.110692686928227	8.111446887407547
A0A087WXN8;A0A087X1C5;P10635;F5H6E7;H7BY38;E7ENE7;P10635-2	7.701007237398583	7.7045079965125955	7.70697054573794	7.692888863245288	7.70189671532944	7.675421732179763	7.677354674863548	7.68962177982804	7.675899470336077	7.711798828862942
Q765P7;A0A087WXN9	7.705198106867482	7.708094964614547	7.709233232937909	7.704409880165804	7.701510021514715	7.697462312295457	7.667032773022807	7.674165219437486	7.699819172451341	7.683877494329
A0A087WXP0	7.684489274946944	7.688809501542047	7.683985164816782	7.688286893103445	7.69579823501185	7.6741857826976085	7.689414381562939	7.679592711697637	7.681694010344694	7.661595226404932
A0A087WXR2;Q9Y365;F5H1Z6;F5H8G1;F5H8H3;F5H0V7;F5GY11	7.75646579201226	7.755553544951563	7.77090407956585	7.7456180073957155	7.7523808534749	7.866329695322567	7.875580759884383	7.874174322627754	7.866648189984194	7.856148218349222
Q5TBB1;A0A087WXR7;Q5TBB1-2	7.965896433179836	7.963234426404824	7.962473286848741	7.955342829164472	7.96876203853057	7.991257712162402	7.9948697798942865	7.986765888894403	7.988595119545776	7.991405571004348
Q9NWS8;A0A087WXU0;Q9NWS8-2;Q5SZ82	7.907578483866099	7.907440018656406	7.9053970796079245	7.907239493775311	7.900436380602918	7.8791841803757	7.887650429427808	7.879212653429552	7.884196045857659	7.891177255307521
Q8N344;A0A087WXW2;A0A087WZA4	7.732676408724613	7.722437843267947	7.743222335200475	7.732655804811956	7.73343802321134	7.856393119601152	7.8707593001741065	7.821141930269	7.863584261630554	7.784470128699453
A0A087WXW5	7.740821694944009	7.732468471579744	7.742994161074705	7.7384309223969705	7.743439233591758	7.715482183879628	7.686656912710525	7.694775600063275	7.703381957336881	7.707269895863165
Q9NP79;A0A087WY55	8.0350206222972	8.034118664596711	8.033696274662256	8.036580792541699	8.034042853815642	8.024015261823697	8.022270897164509	8.020041410278651	8.02533364971535	8.021595832944614
Q96CW1;Q96CW1-2;A0A087WY71;E9PFW3;C9JJ47	8.051865140402114	8.049362201162074	8.050356230969712	8.053451554902948	8.05060886542821	8.033325516186558	8.026284306983252	8.028531254204827	8.030763298748486	8.030879095395948
P61077;P61077-3;A0A087WY85;P61077-2;D6RFM0;D6RAH7;H9KV45;P62837-2;D6RAW0;D6RA11	8.025445913982125	8.018294883578301	8.023559691767412	8.029351361875795	8.019884445962546	8.036425495482874	8.045539814215358	8.0370819656543	8.038147761510299	8.031090959982118
Q8N5M9;A0A087WY88	7.919919317512706	7.91912205467118	7.920806379623477	7.919213419069394	7.916085647017931	7.90587172770748	7.91389186738921	7.90916184199996	7.910770536798287	7.939971486609159
A0A087WYN0;A0A087WY96;P31641	7.712765077176373	7.713125291664526	7.719850022498254	7.720560090133449	7.6983984133741945	7.703685545636179	7.6889262249847725	7.714331618296078	7.698895156095901	7.725239390919423
A0A087WYC3;A0A087X144;A0A075B6S1	7.854233565875582	7.857364937950007	7.8637829743256615	7.860075728351485	7.852917150321071	7.722691253267683	7.737707378180733	7.737889126697719	7.7287865398351645	7.719413695710703
A0A087WYC5	7.7612717160183164	7.767824269270452	7.75866624497056	7.766849234530864	7.763690590502007	7.801055892677595	7.822762481163741	7.8057385860166555	7.811328050359854	7.8200001190872
Q03519;A0A087WYD6;Q03519-2	8.00142392392226	8.004798948063797	8.005374753594591	8.006926659095896	8.002545054017366	8.008545554878586	8.015384265292255	8.00888586913088	8.00796941092409	8.015636247942984
A0A087WYE1	7.780145377605955	7.792312760832132	7.797461967874157	7.789479687481614	7.77470052415724	7.8532344666342535	7.862220398322643	7.8565179391070545	7.864794247053275	7.881045236262218
A0A087WYE4;E9PS60;E9PJK3	7.73520208467277	7.731478096510757	7.734964226081245	7.728507712218629	7.734269476277705	7.682698224070559	7.665768288517394	7.668818256338453	7.682936064046386	7.659796860358447
A0A0B4J2B8;A0A087WYE8;A6NJS3	7.693855515570097	7.6891942520541035	7.690992106676614	7.688088425962407	7.6898225968075815	7.713413349418075	7.671089637052934	7.702016390769257	7.678248546225616	7.711357770950194
Q6UXV4;A0A087WYF7;A0A087WUX8	7.993812587472044	7.9928025289641536	7.994662641126886	7.991856614250827	7.993638244772344	8.006922470266636	8.010058635248678	8.010394515412385	8.006942676704954	8.017467402003453
A0A087WYJ9	7.7405169453838525	7.736013634057791	7.742780798924743	7.737298026658953	7.742757727252533	7.770450671132437	7.767726777668671	7.751324493591296	7.73110829527659	7.689001332474276
O75586;G3V4A5;A0A087WYL7	7.831550932437865	7.82621668263995	7.838402157060971	7.836067201116517	7.827035641349914	7.819044790068073	7.832030959916064	7.831497685258023	7.827686824763749	7.836309859702526
A0A087WYL9;A0A087WWV8	8.110131660252598	8.1160084081809	8.11189787265193	8.11643292205479	8.110220276559652	8.118531032121505	8.11564146895747	8.117956127710201	8.112747594116055	8.113526440909801
A0A087WYM9	7.733773732649818	7.719659329866842	7.712590771367405	7.7305583096347235	7.710051731976634	7.7069473262432115	7.692146012620249	7.6950962126258755	7.708901755219794	7.704303595313994
Q7Z478;A0A087WYN9	7.9669822177031655	7.967050761840864	7.964427826239026	7.968215658947811	7.967131987424238	7.961870734837378	7.958067136931377	7.951418744610047	7.96202907351597	7.960760082865012
Q8IZQ5;A0A087WYP2;H0YE28	8.054607223385974	8.049856572927734	8.05306742204118	8.056215601725912	8.053091979691612	8.064979933314694	8.072527714773168	8.068069786897409	8.067595935064448	8.070229482390408
A0A087WYR4	7.719834721946951	7.72810216773774	7.731399116009432	7.721959174531759	7.72231378698826	7.7021562565066075	7.7155909304091645	7.71130455846411	7.707735370006709	7.716476229160375
Q9Y5X1;A0A087WYU1	7.983508127924996	7.979843946340126	7.983034814346133	7.983221176270802	7.981376598345282	7.997690251108437	7.998486103460206	7.995472213445393	8.003144446278272	7.996040234866084
A6NCM1;A0A087WYV2	7.698955411139204	7.703296867950993	7.702529086471034	7.688894353446899	7.699560730838539	7.709161836661055	7.716622437840416	7.699627800489759	7.7034156168317525	7.685926591700495
A0A087WYV9;A0A087X1F5	7.950014731389665	7.951937610584001	7.951441652224842	7.950702065756753	7.951246895274285	7.928864112361162	7.93964154017201	7.933144854024147	7.940382978617128	7.94236519011577
A0A087WZ08;A0A087WXP6	7.847909332147682	7.838731552093247	7.8462820076681945	7.846893394628878	7.833241426073129	7.761481288057224	7.744791912038247	7.745419812398256	7.762045204893298	7.795950043905245
A0A087WZ13;E9PAU2;Q8IY67-2;Q8IY67	8.042112778257096	8.040840817348107	8.043097116936739	8.046842034820516	8.038551634042781	8.06084335336454	8.060471436466308	8.062903828867203	8.061689625341636	8.065369029162943
O94761;A0A087WZ30;A0A087X072	7.691264484924011	7.693158170607416	7.695574606274056	7.685654469427789	7.697658819752142	7.727673889661656	7.798976752554939	7.771183132974017	7.731368785963823	7.787908687462426
A0A087WZ39	7.748803167834406	7.735815023554949	7.749960298487758	7.749248597663333	7.731609858328155	7.721026017648045	7.718566944467341	7.714822909298389	7.704352758171016	7.707711361115317
Q8TCT7;Q8TCT7-4;A0A087WZ50;Q8TCT7-3;Q8TCT7-2;A0A087WZ93	7.7075146110450925	7.720903191978396	7.724859369808336	7.71484945572522	7.720146257486212	7.7430549562757935	7.7618958883623135	7.76665775287799	7.724778357313153	7.770238123031769
Q6P9G4;A0A087WZ54	7.7905290423335085	7.793343801957331	7.791650019188925	7.782841061376881	7.783135822256572	7.787041298712418	7.767863824294171	7.765583926054281	7.754089246286953	7.712965271981693
A0A087WZ62;Q9H6U8;Q9H6U8-3;H0YCW6;Q9H6U8-2;Q9H6U8-4	7.856718106522649	7.847591250596177	7.8555882930872505	7.862532505162322	7.850046439960342	7.7915625339931855	7.8290773377628495	7.812841112634838	7.819295098220293	7.8432958205393195
P35680;E0YMJ8;A0A087WZC2;P35680-3	7.68534291511852	7.689323535659157	7.682148737135787	7.683543878866621	7.6799820601996664	7.703220345086165	7.67626871439923	7.70215932844488	7.694604192138111	7.7131716049648045
P02549;A0A087WZE4;P02549-2	7.824962639429609	7.816951748079558	7.812447110539132	7.80923608725531	7.81909746011082	7.7504589680933496	7.734293212458534	7.785080158884984	7.7531962378403	7.839385711261518
P29966;A0A087WZH7	7.803856514573262	7.782632691011696	7.784507347817276	7.79182174515526	7.7993403070484355	8.036977696149654	8.04969492237852	8.046674328655103	8.03456067586346	8.047264327604593
A0A087WZH9;A0A0B4J1U0	7.764557741918413	7.759139492382364	7.764236470777612	7.7715197236653575	7.758270274635769	7.827338551605219	7.8220373004275165	7.833681335536882	7.817434709615692	7.837481172512201
A0A087WZM2;O00584;D6RHI9;D6REQ6;H0YAE9	8.052719403441134	8.053482289769429	8.052861499551712	8.056168586321025	8.052894838395977	8.011127234134946	8.005356764296401	8.001544409502891	8.010083667633335	7.991371379146766
Q8TBM7;A0A087WZM8;Q8TBM7-2;Q8TBM7-3	7.72895790286759	7.755381144267815	7.734563872699825	7.735105624978761	7.73482388412814	7.696207394408671	7.7016522750827106	7.700776454053954	7.7055899755445125	7.7149387217907455
O43837;A0A087WZN1;O43837-2;A0A087X2E5	8.04550820522391	8.045356244201324	8.047909471230003	8.046933833394133	8.045049938018154	8.074972592445533	8.078326987973508	8.074039797953196	8.075581054015167	8.076475069093831
Q9UI36;A0A087WZP2;Q9UI36-2;Q9UI36-3;A0A087WY66;A0A087WZA7;Q9UI36-4	7.733044201624569	7.727492249902286	7.725344288490476	7.735588114400048	7.726888971196573	7.849757558851635	7.804106437047423	7.843151652480583	7.792930634890562	7.8402900399971625
Q86WG5;A0A087WZP7;Q86WG5-3	7.753877481062222	7.759974661716707	7.76433872244568	7.753441836217215	7.759930707313035	7.775397842103965	7.820535692777664	7.783524412766393	7.82064928914397	7.7960245186061385
A0A087WZP9	7.903991128903379	7.909441147207909	7.904305462698781	7.90721608096557	7.915311620365949	7.809018419155287	7.813440046294281	7.795988417015681	7.820854946431246	7.827826008819494
A0A087WZQ7;Q9H115;Q9H115-2;Q9H115-3	7.731180194622826	7.715956673775932	7.715304698843413	7.722339610991706	7.722672471636809	7.73270604869801	7.748808873423518	7.754753826102327	7.7406737935251035	7.715361358347669
A0A087WZR4;O75015;H0Y4U3;M9MML6	7.757267909475662	7.773977288320318	7.762957659456344	7.756585514439509	7.76206611347851	7.668478065134261	7.673696695649152	7.673850628587724	7.691804197695628	7.67393782131245
Q6UX53;A0A087WZT2	7.744672769255427	7.74790211202579	7.743839367736311	7.748972617699982	7.749131036877306	7.765462713630942	7.778116576131149	7.739831594748106	7.80023814229798	7.797796399811226
A0A087WZV8	7.9564073303606975	7.944183994844836	7.952045858203252	7.958772495332448	7.956518885258513	7.784872890197434	7.793363779172542	7.781655269547193	7.787401445392883	7.760935134309201
A0A087WZW8;A0A087X1V9;P01834;A0A075B6H6	7.809699051796806	7.821807419875426	7.808897086606408	7.822397050936763	7.82123302287843	7.898759729228526	7.846719689388083	7.886230142272627	7.890948753101	7.8522494662068105
